task_id,target_concepts,retain_prompt_count,singular_index,singular_value
snoopy,Snoopy,1346,559,0.1496654599905014
snoopy,Snoopy,1346,560,0.14894697070121765
snoopy,Snoopy,1346,561,0.14863824844360352
snoopy,Snoopy,1346,562,0.14800478518009186
snoopy,Snoopy,1346,563,0.14712049067020416
snoopy,Snoopy,1346,564,0.14578706026077271
snoopy,Snoopy,1346,565,0.14521348476409912
snoopy,Snoopy,1346,566,0.14462739229202271
snoopy,Snoopy,1346,567,0.14334395527839661
snoopy,Snoopy,1346,568,0.14273498952388763
snoopy,Snoopy,1346,569,0.1414029449224472
snoopy,Snoopy,1346,570,0.14003485441207886
snoopy,Snoopy,1346,571,0.13984641432762146
snoopy,Snoopy,1346,572,0.13908009231090546
snoopy,Snoopy,1346,573,0.13747808337211609
snoopy,Snoopy,1346,574,0.13691288232803345
snoopy,Snoopy,1346,575,0.1364419013261795
snoopy,Snoopy,1346,576,0.13489915430545807
snoopy,Snoopy,1346,577,0.1344476044178009
snoopy,Snoopy,1346,578,0.13395379483699799
snoopy,Snoopy,1346,579,0.1332012265920639
snoopy,Snoopy,1346,580,0.13314904272556305
snoopy,Snoopy,1346,581,0.13188773393630981
snoopy,Snoopy,1346,582,0.13024809956550598
snoopy,Snoopy,1346,583,0.12951922416687012
snoopy,Snoopy,1346,584,0.1286330372095108
snoopy,Snoopy,1346,585,0.12825377285480499
snoopy,Snoopy,1346,586,0.1274598091840744
snoopy,Snoopy,1346,587,0.12699763476848602
snoopy,Snoopy,1346,588,0.12657028436660767
snoopy,Snoopy,1346,589,0.1250719428062439
snoopy,Snoopy,1346,590,0.12461609393358231
snoopy,Snoopy,1346,591,0.12381604313850403
snoopy,Snoopy,1346,592,0.12267861515283585
snoopy,Snoopy,1346,593,0.12245241552591324
snoopy,Snoopy,1346,594,0.12102481722831726
snoopy,Snoopy,1346,595,0.12065894901752472
snoopy,Snoopy,1346,596,0.12026750296354294
snoopy,Snoopy,1346,597,0.11999532580375671
snoopy,Snoopy,1346,598,0.11913898587226868
snoopy,Snoopy,1346,599,0.11847478896379471
snoopy,Snoopy,1346,600,0.11765363067388535
snoopy,Snoopy,1346,601,0.11696518212556839
snoopy,Snoopy,1346,602,0.11653808504343033
snoopy,Snoopy,1346,603,0.11554904282093048
snoopy,Snoopy,1346,604,0.11496546864509583
snoopy,Snoopy,1346,605,0.11451952159404755
snoopy,Snoopy,1346,606,0.11419734358787537
snoopy,Snoopy,1346,607,0.11372432112693787
snoopy,Snoopy,1346,608,0.11294431984424591
snoopy,Snoopy,1346,609,0.11096504330635071
snoopy,Snoopy,1346,610,0.11068298667669296
snoopy,Snoopy,1346,611,0.11033801734447479
snoopy,Snoopy,1346,612,0.10882909595966339
snoopy,Snoopy,1346,613,0.10858258605003357
snoopy,Snoopy,1346,614,0.10783243924379349
snoopy,Snoopy,1346,615,0.10751525312662125
snoopy,Snoopy,1346,616,0.10592836141586304
snoopy,Snoopy,1346,617,0.10503201186656952
snoopy,Snoopy,1346,618,0.10429748147726059
snoopy,Snoopy,1346,619,0.10403342545032501
snoopy,Snoopy,1346,620,0.10359486192464828
snoopy,Snoopy,1346,621,0.10224407911300659
snoopy,Snoopy,1346,622,0.10167642682790756
snoopy,Snoopy,1346,623,0.1013079360127449
snoopy,Snoopy,1346,624,0.10109405219554901
snoopy,Snoopy,1346,625,0.10004053264856339
snoopy,Snoopy,1346,626,0.099515348672866821
snoopy,Snoopy,1346,627,0.099011115729808807
snoopy,Snoopy,1346,628,0.098614640533924103
snoopy,Snoopy,1346,629,0.098046049475669861
snoopy,Snoopy,1346,630,0.097295604646205902
snoopy,Snoopy,1346,631,0.096246905624866486
snoopy,Snoopy,1346,632,0.096040345728397369
snoopy,Snoopy,1346,633,0.095057234168052673
snoopy,Snoopy,1346,634,0.094398953020572662
snoopy,Snoopy,1346,635,0.094339489936828613
snoopy,Snoopy,1346,636,0.092936553061008453
snoopy,Snoopy,1346,637,0.091959521174430847
snoopy,Snoopy,1346,638,0.091624073684215546
snoopy,Snoopy,1346,639,0.090496905148029327
snoopy,Snoopy,1346,640,0.090207599103450775
snoopy,Snoopy,1346,641,0.089073680341243744
snoopy,Snoopy,1346,642,0.088663399219512939
snoopy,Snoopy,1346,643,0.08799491822719574
snoopy,Snoopy,1346,644,0.087580360472202301
snoopy,Snoopy,1346,645,0.087012872099876404
snoopy,Snoopy,1346,646,0.086416147649288177
snoopy,Snoopy,1346,647,0.085802122950553894
snoopy,Snoopy,1346,648,0.085214629769325256
snoopy,Snoopy,1346,649,0.084889672696590424
snoopy,Snoopy,1346,650,0.08392951637506485
snoopy,Snoopy,1346,651,0.08364492654800415
snoopy,Snoopy,1346,652,0.083193957805633545
snoopy,Snoopy,1346,653,0.081927716732025146
snoopy,Snoopy,1346,654,0.081326961517333984
snoopy,Snoopy,1346,655,0.080123446881771088
snoopy,Snoopy,1346,656,0.079979605972766876
snoopy,Snoopy,1346,657,0.079377323389053345
snoopy,Snoopy,1346,658,0.078925922513008118
snoopy,Snoopy,1346,659,0.078326612710952759
snoopy,Snoopy,1346,660,0.077578604221343994
snoopy,Snoopy,1346,661,0.077156856656074524
snoopy,Snoopy,1346,662,0.07650398463010788
snoopy,Snoopy,1346,663,0.076019510626792908
snoopy,Snoopy,1346,664,0.075265295803546906
snoopy,Snoopy,1346,665,0.074551373720169067
snoopy,Snoopy,1346,666,0.074480615556240082
snoopy,Snoopy,1346,667,0.073838628828525543
snoopy,Snoopy,1346,668,0.072911597788333893
snoopy,Snoopy,1346,669,0.072701983153820038
snoopy,Snoopy,1346,670,0.07194257527589798
snoopy,Snoopy,1346,671,0.071109645068645477
snoopy,Snoopy,1346,672,0.070732884109020233
snoopy,Snoopy,1346,673,0.070291675627231598
snoopy,Snoopy,1346,674,0.069473154842853546
snoopy,Snoopy,1346,675,0.06836739182472229
snoopy,Snoopy,1346,676,0.067999109625816345
snoopy,Snoopy,1346,677,0.067591741681098938
snoopy,Snoopy,1346,678,0.067426219582557678
snoopy,Snoopy,1346,679,0.067053809762001038
snoopy,Snoopy,1346,680,0.066098727285861969
snoopy,Snoopy,1346,681,0.06576172262430191
snoopy,Snoopy,1346,682,0.06562051922082901
snoopy,Snoopy,1346,683,0.065248303115367889
snoopy,Snoopy,1346,684,0.064570888876914978
snoopy,Snoopy,1346,685,0.064246192574501038
snoopy,Snoopy,1346,686,0.062989495694637299
snoopy,Snoopy,1346,687,0.062250480055809021
snoopy,Snoopy,1346,688,0.061948198825120926
snoopy,Snoopy,1346,689,0.061666149646043777
snoopy,Snoopy,1346,690,0.061480384320020676
snoopy,Snoopy,1346,691,0.060707453638315201
snoopy,Snoopy,1346,692,0.060170266777276993
snoopy,Snoopy,1346,693,0.05980537086725235
snoopy,Snoopy,1346,694,0.059323843568563461
snoopy,Snoopy,1346,695,0.058288887143135071
snoopy,Snoopy,1346,696,0.057654988020658493
snoopy,Snoopy,1346,697,0.057046633213758469
snoopy,Snoopy,1346,698,0.056793831288814545
snoopy,Snoopy,1346,699,0.056570742279291153
snoopy,Snoopy,1346,700,0.055560287088155746
snoopy,Snoopy,1346,701,0.055155057460069656
snoopy,Snoopy,1346,702,0.0542767234146595
snoopy,Snoopy,1346,703,0.053804177790880203
snoopy,Snoopy,1346,704,0.053547263145446777
snoopy,Snoopy,1346,705,0.053137056529521942
snoopy,Snoopy,1346,706,0.052393071353435516
snoopy,Snoopy,1346,707,0.052155096083879471
snoopy,Snoopy,1346,708,0.051100518554449081
snoopy,Snoopy,1346,709,0.050948608666658401
snoopy,Snoopy,1346,710,0.050718817859888077
snoopy,Snoopy,1346,711,0.049696695059537888
snoopy,Snoopy,1346,712,0.049512211233377457
snoopy,Snoopy,1346,713,0.049024451524019241
snoopy,Snoopy,1346,714,0.0481443852186203
snoopy,Snoopy,1346,715,0.04756556823849678
snoopy,Snoopy,1346,716,0.047507517039775848
snoopy,Snoopy,1346,717,0.047131232917308807
snoopy,Snoopy,1346,718,0.046125538647174835
snoopy,Snoopy,1346,719,0.045735809952020645
snoopy,Snoopy,1346,720,0.045205537229776382
snoopy,Snoopy,1346,721,0.044655673205852509
snoopy,Snoopy,1346,722,0.04433942586183548
snoopy,Snoopy,1346,723,0.0436534583568573
snoopy,Snoopy,1346,724,0.043317742645740509
snoopy,Snoopy,1346,725,0.042790863662958145
snoopy,Snoopy,1346,726,0.042353104799985886
snoopy,Snoopy,1346,727,0.042105544358491898
snoopy,Snoopy,1346,728,0.041582036763429642
snoopy,Snoopy,1346,729,0.040828611701726913
snoopy,Snoopy,1346,730,0.040516085922718048
snoopy,Snoopy,1346,731,0.040146041661500931
snoopy,Snoopy,1346,732,0.03982306644320488
snoopy,Snoopy,1346,733,0.039160612970590591
snoopy,Snoopy,1346,734,0.03840845450758934
snoopy,Snoopy,1346,735,0.037702232599258423
snoopy,Snoopy,1346,736,0.037359040230512619
snoopy,Snoopy,1346,737,0.037072986364364624
snoopy,Snoopy,1346,738,0.036840304732322693
snoopy,Snoopy,1346,739,0.036188360303640366
snoopy,Snoopy,1346,740,0.035491883754730225
snoopy,Snoopy,1346,741,0.035057280212640762
snoopy,Snoopy,1346,742,0.034767962992191315
snoopy,Snoopy,1346,743,0.034462656825780869
snoopy,Snoopy,1346,744,0.034242186695337296
snoopy,Snoopy,1346,745,0.033324219286441803
snoopy,Snoopy,1346,746,0.032794743776321411
snoopy,Snoopy,1346,747,0.032444510608911514
snoopy,Snoopy,1346,748,0.03206925094127655
snoopy,Snoopy,1346,749,0.03107014112174511
snoopy,Snoopy,1346,750,0.029826760292053223
snoopy,Snoopy,1346,751,0.029696941375732422
snoopy,Snoopy,1346,752,0.029272733256220818
snoopy,Snoopy,1346,753,0.028936814516782761
snoopy,Snoopy,1346,754,0.028273962438106537
snoopy,Snoopy,1346,755,0.028005842119455338
snoopy,Snoopy,1346,756,0.027309838682413101
snoopy,Snoopy,1346,757,0.026812789961695671
snoopy,Snoopy,1346,758,0.026742639020085335
snoopy,Snoopy,1346,759,0.026167228817939758
snoopy,Snoopy,1346,760,0.025427628308534622
snoopy,Snoopy,1346,761,0.024713875725865364
snoopy,Snoopy,1346,762,0.024400247260928154
snoopy,Snoopy,1346,763,0.023236431181430817
snoopy,Snoopy,1346,764,0.022881012409925461
snoopy,Snoopy,1346,765,0.022359415888786316
snoopy,Snoopy,1346,766,0.021678205579519272
snoopy,Snoopy,1346,767,0.021393535658717155
snoopy,Snoopy,1346,768,0.013190707191824913
snoopy_mickey,Snoopy + Mickey,1344,1,147.79679870605469
snoopy_mickey,Snoopy + Mickey,1344,2,17.444543838500977
snoopy_mickey,Snoopy + Mickey,1344,3,14.218149185180664
snoopy_mickey,Snoopy + Mickey,1344,4,9.1746435165405273
snoopy_mickey,Snoopy + Mickey,1344,5,8.3863639831542969
snoopy_mickey,Snoopy + Mickey,1344,6,6.8738441467285156
snoopy_mickey,Snoopy + Mickey,1344,7,6.0951790809631348
snoopy_mickey,Snoopy + Mickey,1344,8,5.7569575309753418
snoopy_mickey,Snoopy + Mickey,1344,9,5.6972918510437012
snoopy_mickey,Snoopy + Mickey,1344,10,5.2690010070800781
snoopy_mickey,Snoopy + Mickey,1344,11,5.1947665214538574
snoopy_mickey,Snoopy + Mickey,1344,12,4.8465080261230469
snoopy_mickey,Snoopy + Mickey,1344,13,4.8340210914611816
snoopy_mickey,Snoopy + Mickey,1344,14,4.6110525131225586
snoopy_mickey,Snoopy + Mickey,1344,15,4.5057501792907715
snoopy_mickey,Snoopy + Mickey,1344,16,4.4505505561828613
snoopy_mickey,Snoopy + Mickey,1344,17,4.2892117500305176
snoopy_mickey,Snoopy + Mickey,1344,18,4.2534704208374023
snoopy_mickey,Snoopy + Mickey,1344,19,4.1066780090332031
snoopy_mickey,Snoopy + Mickey,1344,20,4.0031299591064453
snoopy_mickey,Snoopy + Mickey,1344,21,3.8701035976409912
snoopy_mickey,Snoopy + Mickey,1344,22,3.7438628673553467
snoopy_mickey,Snoopy + Mickey,1344,23,3.7109711170196533
snoopy_mickey,Snoopy + Mickey,1344,24,3.6228184700012207
snoopy_mickey,Snoopy + Mickey,1344,25,3.6035549640655518
snoopy_mickey,Snoopy + Mickey,1344,26,3.5403828620910645
snoopy_mickey,Snoopy + Mickey,1344,27,3.5247986316680908
snoopy_mickey,Snoopy + Mickey,1344,28,3.4148423671722412
snoopy_mickey,Snoopy + Mickey,1344,29,3.3776998519897461
snoopy_mickey,Snoopy + Mickey,1344,30,3.3297195434570312
snoopy_mickey,Snoopy + Mickey,1344,31,3.3001096248626709
snoopy_mickey,Snoopy + Mickey,1344,32,3.2682504653930664
snoopy_mickey,Snoopy + Mickey,1344,33,3.2101428508758545
snoopy_mickey,Snoopy + Mickey,1344,34,3.17043137550354
snoopy_mickey,Snoopy + Mickey,1344,35,3.1400871276855469
snoopy_mickey,Snoopy + Mickey,1344,36,3.1212098598480225
snoopy_mickey,Snoopy + Mickey,1344,37,3.0693376064300537
snoopy_mickey,Snoopy + Mickey,1344,38,3.0318024158477783
snoopy_mickey,Snoopy + Mickey,1344,39,3.0159363746643066
snoopy_mickey,Snoopy + Mickey,1344,40,2.9605607986450195
snoopy_mickey,Snoopy + Mickey,1344,41,2.9295241832733154
snoopy_mickey,Snoopy + Mickey,1344,42,2.8965179920196533
snoopy_mickey,Snoopy + Mickey,1344,43,2.8786561489105225
snoopy_mickey,Snoopy + Mickey,1344,44,2.8571052551269531
snoopy_mickey,Snoopy + Mickey,1344,45,2.8002820014953613
snoopy_mickey,Snoopy + Mickey,1344,46,2.7959392070770264
snoopy_mickey,Snoopy + Mickey,1344,47,2.7348637580871582
snoopy_mickey,Snoopy + Mickey,1344,48,2.7078840732574463
snoopy_mickey,Snoopy + Mickey,1344,49,2.6872248649597168
snoopy_mickey,Snoopy + Mickey,1344,50,2.6449189186096191
snoopy_mickey,Snoopy + Mickey,1344,51,2.6299490928649902
snoopy_mickey,Snoopy + Mickey,1344,52,2.5993282794952393
snoopy_mickey,Snoopy + Mickey,1344,53,2.5907306671142578
snoopy_mickey,Snoopy + Mickey,1344,54,2.5467522144317627
snoopy_mickey,Snoopy + Mickey,1344,55,2.5349702835083008
snoopy_mickey,Snoopy + Mickey,1344,56,2.5015902519226074
snoopy_mickey,Snoopy + Mickey,1344,57,2.4889657497406006
snoopy_mickey,Snoopy + Mickey,1344,58,2.4399130344390869
snoopy_mickey,Snoopy + Mickey,1344,59,2.4311435222625732
snoopy_mickey,Snoopy + Mickey,1344,60,2.4003534317016602
snoopy_mickey,Snoopy + Mickey,1344,61,2.391249418258667
snoopy_mickey,Snoopy + Mickey,1344,62,2.3666837215423584
snoopy_mickey,Snoopy + Mickey,1344,63,2.3166196346282959
snoopy_mickey,Snoopy + Mickey,1344,64,2.3084523677825928
snoopy_mickey,Snoopy + Mickey,1344,65,2.2844233512878418
snoopy_mickey,Snoopy + Mickey,1344,66,2.277984619140625
snoopy_mickey,Snoopy + Mickey,1344,67,2.2376430034637451
snoopy_mickey,Snoopy + Mickey,1344,68,2.2231311798095703
snoopy_mickey,Snoopy + Mickey,1344,69,2.2141642570495605
snoopy_mickey,Snoopy + Mickey,1344,70,2.2018954753875732
snoopy_mickey,Snoopy + Mickey,1344,71,2.1735889911651611
snoopy_mickey,Snoopy + Mickey,1344,72,2.1517002582550049
snoopy_mickey,Snoopy + Mickey,1344,73,2.132861852645874
snoopy_mickey,Snoopy + Mickey,1344,74,2.1192057132720947
snoopy_mickey,Snoopy + Mickey,1344,75,2.1078972816467285
snoopy_mickey,Snoopy + Mickey,1344,76,2.0955133438110352
snoopy_mickey,Snoopy + Mickey,1344,77,2.0886564254760742
snoopy_mickey,Snoopy + Mickey,1344,78,2.0552968978881836
snoopy_mickey,Snoopy + Mickey,1344,79,2.0414786338806152
snoopy_mickey,Snoopy + Mickey,1344,80,2.0305039882659912
snoopy_mickey,Snoopy + Mickey,1344,81,2.0060451030731201
snoopy_mickey,Snoopy + Mickey,1344,82,1.9949008226394653
snoopy_mickey,Snoopy + Mickey,1344,83,1.9834297895431519
snoopy_mickey,Snoopy + Mickey,1344,84,1.9685075283050537
snoopy_mickey,Snoopy + Mickey,1344,85,1.9467724561691284
snoopy_mickey,Snoopy + Mickey,1344,86,1.9360575675964355
snoopy_mickey,Snoopy + Mickey,1344,87,1.9299857616424561
snoopy_mickey,Snoopy + Mickey,1344,88,1.9219597578048706
snoopy_mickey,Snoopy + Mickey,1344,89,1.9005974531173706
snoopy_mickey,Snoopy + Mickey,1344,90,1.8684753179550171
snoopy_mickey,Snoopy + Mickey,1344,91,1.8656411170959473
snoopy_mickey,Snoopy + Mickey,1344,92,1.8543336391448975
snoopy_mickey,Snoopy + Mickey,1344,93,1.8396705389022827
snoopy_mickey,Snoopy + Mickey,1344,94,1.8211793899536133
snoopy_mickey,Snoopy + Mickey,1344,95,1.8125903606414795
snoopy_mickey,Snoopy + Mickey,1344,96,1.7938265800476074
snoopy_mickey,Snoopy + Mickey,1344,97,1.7790770530700684
snoopy_mickey,Snoopy + Mickey,1344,98,1.7687917947769165
snoopy_mickey,Snoopy + Mickey,1344,99,1.750474214553833
snoopy_mickey,Snoopy + Mickey,1344,100,1.7480586767196655
snoopy_mickey,Snoopy + Mickey,1344,101,1.7281883955001831
snoopy_mickey,Snoopy + Mickey,1344,102,1.7171039581298828
snoopy_mickey,Snoopy + Mickey,1344,103,1.706305980682373
snoopy_mickey,Snoopy + Mickey,1344,104,1.696864128112793
snoopy_mickey,Snoopy + Mickey,1344,105,1.6856220960617065
snoopy_mickey,Snoopy + Mickey,1344,106,1.6634669303894043
snoopy_mickey,Snoopy + Mickey,1344,107,1.6507705450057983
snoopy_mickey,Snoopy + Mickey,1344,108,1.6473283767700195
snoopy_mickey,Snoopy + Mickey,1344,109,1.6340066194534302
snoopy_mickey,Snoopy + Mickey,1344,110,1.6271182298660278
snoopy_mickey,Snoopy + Mickey,1344,111,1.6165778636932373
snoopy_mickey,Snoopy + Mickey,1344,112,1.6087287664413452
snoopy_mickey,Snoopy + Mickey,1344,113,1.589200496673584
snoopy_mickey,Snoopy + Mickey,1344,114,1.5860855579376221
snoopy_mickey,Snoopy + Mickey,1344,115,1.5740846395492554
snoopy_mickey,Snoopy + Mickey,1344,116,1.5568543672561646
snoopy_mickey,Snoopy + Mickey,1344,117,1.5401140451431274
snoopy_mickey,Snoopy + Mickey,1344,118,1.5278232097625732
snoopy_mickey,Snoopy + Mickey,1344,119,1.5108067989349365
snoopy_mickey,Snoopy + Mickey,1344,120,1.5035730600357056
snoopy_mickey,Snoopy + Mickey,1344,121,1.497344970703125
snoopy_mickey,Snoopy + Mickey,1344,122,1.4855965375900269
snoopy_mickey,Snoopy + Mickey,1344,123,1.4787231683731079
snoopy_mickey,Snoopy + Mickey,1344,124,1.471537709236145
snoopy_mickey,Snoopy + Mickey,1344,125,1.463537335395813
snoopy_mickey,Snoopy + Mickey,1344,126,1.4604792594909668
snoopy_mickey,Snoopy + Mickey,1344,127,1.4469103813171387
snoopy_mickey,Snoopy + Mickey,1344,128,1.4352014064788818
snoopy_mickey,Snoopy + Mickey,1344,129,1.4305168390274048
snoopy_mickey,Snoopy + Mickey,1344,130,1.42185378074646
snoopy_mickey,Snoopy + Mickey,1344,131,1.4093968868255615
snoopy_mickey,Snoopy + Mickey,1344,132,1.3999392986297607
snoopy_mickey,Snoopy + Mickey,1344,133,1.3979392051696777
snoopy_mickey,Snoopy + Mickey,1344,134,1.3851237297058105
snoopy_mickey,Snoopy + Mickey,1344,135,1.3792731761932373
snoopy_mickey,Snoopy + Mickey,1344,136,1.3667389154434204
snoopy_mickey,Snoopy + Mickey,1344,137,1.3586506843566895
snoopy_mickey,Snoopy + Mickey,1344,138,1.343281626701355
snoopy_mickey,Snoopy + Mickey,1344,139,1.338614821434021
snoopy_mickey,Snoopy + Mickey,1344,140,1.3349041938781738
snoopy_mickey,Snoopy + Mickey,1344,141,1.3283255100250244
snoopy_mickey,Snoopy + Mickey,1344,142,1.3194689750671387
snoopy_mickey,Snoopy + Mickey,1344,143,1.3124855756759644
snoopy_mickey,Snoopy + Mickey,1344,144,1.2979165315628052
snoopy_mickey,Snoopy + Mickey,1344,145,1.2931534051895142
snoopy_mickey,Snoopy + Mickey,1344,146,1.2880668640136719
snoopy_mickey,Snoopy + Mickey,1344,147,1.279638409614563
snoopy_mickey,Snoopy + Mickey,1344,148,1.2772361040115356
snoopy_mickey,Snoopy + Mickey,1344,149,1.2671772241592407
snoopy_mickey,Snoopy + Mickey,1344,150,1.2620949745178223
snoopy_mickey,Snoopy + Mickey,1344,151,1.2542345523834229
snoopy_mickey,Snoopy + Mickey,1344,152,1.2501639127731323
snoopy_mickey,Snoopy + Mickey,1344,153,1.2350581884384155
snoopy_mickey,Snoopy + Mickey,1344,154,1.2220975160598755
snoopy_mickey,Snoopy + Mickey,1344,155,1.2165699005126953
snoopy_mickey,Snoopy + Mickey,1344,156,1.1993119716644287
snoopy_mickey,Snoopy + Mickey,1344,157,1.1931416988372803
snoopy_mickey,Snoopy + Mickey,1344,158,1.1862692832946777
snoopy_mickey,Snoopy + Mickey,1344,159,1.1836819648742676
snoopy_mickey,Snoopy + Mickey,1344,160,1.1754978895187378
snoopy_mickey,Snoopy + Mickey,1344,161,1.171980619430542
snoopy_mickey,Snoopy + Mickey,1344,162,1.1611835956573486
snoopy_mickey,Snoopy + Mickey,1344,163,1.1548408269882202
snoopy_mickey,Snoopy + Mickey,1344,164,1.1451597213745117
snoopy_mickey,Snoopy + Mickey,1344,165,1.1384543180465698
snoopy_mickey,Snoopy + Mickey,1344,166,1.1347084045410156
snoopy_mickey,Snoopy + Mickey,1344,167,1.1307408809661865
snoopy_mickey,Snoopy + Mickey,1344,168,1.1270956993103027
snoopy_mickey,Snoopy + Mickey,1344,169,1.1158263683319092
snoopy_mickey,Snoopy + Mickey,1344,170,1.102386474609375
snoopy_mickey,Snoopy + Mickey,1344,171,1.0982663631439209
snoopy_mickey,Snoopy + Mickey,1344,172,1.0954372882843018
snoopy_mickey,Snoopy + Mickey,1344,173,1.0907437801361084
snoopy_mickey,Snoopy + Mickey,1344,174,1.0803238153457642
snoopy_mickey,Snoopy + Mickey,1344,175,1.0766521692276001
snoopy_mickey,Snoopy + Mickey,1344,176,1.0704894065856934
snoopy_mickey,Snoopy + Mickey,1344,177,1.06330406665802
snoopy_mickey,Snoopy + Mickey,1344,178,1.0597456693649292
snoopy_mickey,Snoopy + Mickey,1344,179,1.0545170307159424
snoopy_mickey,Snoopy + Mickey,1344,180,1.0470227003097534
snoopy_mickey,Snoopy + Mickey,1344,181,1.0409073829650879
snoopy_mickey,Snoopy + Mickey,1344,182,1.0331594944000244
snoopy_mickey,Snoopy + Mickey,1344,183,1.0306050777435303
snoopy_mickey,Snoopy + Mickey,1344,184,1.0251941680908203
snoopy_mickey,Snoopy + Mickey,1344,185,1.0212132930755615
snoopy_mickey,Snoopy + Mickey,1344,186,1.0185016393661499
snoopy_mickey,Snoopy + Mickey,1344,187,1.0103659629821777
snoopy_mickey,Snoopy + Mickey,1344,188,1.0075370073318481
snoopy_mickey,Snoopy + Mickey,1344,189,0.99614053964614868
snoopy_mickey,Snoopy + Mickey,1344,190,0.99095726013183594
snoopy_mickey,Snoopy + Mickey,1344,191,0.98984509706497192
snoopy_mickey,Snoopy + Mickey,1344,192,0.98701953887939453
snoopy_mickey,Snoopy + Mickey,1344,193,0.97337085008621216
snoopy_mickey,Snoopy + Mickey,1344,194,0.97134071588516235
snoopy_mickey,Snoopy + Mickey,1344,195,0.96990793943405151
snoopy_mickey,Snoopy + Mickey,1344,196,0.96411556005477905
snoopy_mickey,Snoopy + Mickey,1344,197,0.95377522706985474
snoopy_mickey,Snoopy + Mickey,1344,198,0.94871705770492554
snoopy_mickey,Snoopy + Mickey,1344,199,0.94505643844604492
snoopy_mickey,Snoopy + Mickey,1344,200,0.94165515899658203
snoopy_mickey,Snoopy + Mickey,1344,201,0.9342350959777832
snoopy_mickey,Snoopy + Mickey,1344,202,0.92993170022964478
snoopy_mickey,Snoopy + Mickey,1344,203,0.92441928386688232
snoopy_mickey,Snoopy + Mickey,1344,204,0.91740012168884277
snoopy_mickey,Snoopy + Mickey,1344,205,0.91007536649703979
snoopy_mickey,Snoopy + Mickey,1344,206,0.9060133695602417
snoopy_mickey,Snoopy + Mickey,1344,207,0.90006494522094727
snoopy_mickey,Snoopy + Mickey,1344,208,0.89646041393280029
snoopy_mickey,Snoopy + Mickey,1344,209,0.89520221948623657
snoopy_mickey,Snoopy + Mickey,1344,210,0.88920992612838745
snoopy_mickey,Snoopy + Mickey,1344,211,0.88472509384155273
snoopy_mickey,Snoopy + Mickey,1344,212,0.87912696599960327
snoopy_mickey,Snoopy + Mickey,1344,213,0.87352192401885986
snoopy_mickey,Snoopy + Mickey,1344,214,0.8702770471572876
snoopy_mickey,Snoopy + Mickey,1344,215,0.86222338676452637
snoopy_mickey,Snoopy + Mickey,1344,216,0.86136674880981445
snoopy_mickey,Snoopy + Mickey,1344,217,0.85847067832946777
snoopy_mickey,Snoopy + Mickey,1344,218,0.85411363840103149
snoopy_mickey,Snoopy + Mickey,1344,219,0.84750694036483765
snoopy_mickey,Snoopy + Mickey,1344,220,0.84180212020874023
snoopy_mickey,Snoopy + Mickey,1344,221,0.83791834115982056
snoopy_mickey,Snoopy + Mickey,1344,222,0.83502000570297241
snoopy_mickey,Snoopy + Mickey,1344,223,0.83205604553222656
snoopy_mickey,Snoopy + Mickey,1344,224,0.82761979103088379
snoopy_mickey,Snoopy + Mickey,1344,225,0.82644176483154297
snoopy_mickey,Snoopy + Mickey,1344,226,0.82056015729904175
snoopy_mickey,Snoopy + Mickey,1344,227,0.81846678256988525
snoopy_mickey,Snoopy + Mickey,1344,228,0.81241899728775024
snoopy_mickey,Snoopy + Mickey,1344,229,0.81030547618865967
snoopy_mickey,Snoopy + Mickey,1344,230,0.80374759435653687
snoopy_mickey,Snoopy + Mickey,1344,231,0.79624229669570923
snoopy_mickey,Snoopy + Mickey,1344,232,0.78988653421401978
snoopy_mickey,Snoopy + Mickey,1344,233,0.78395318984985352
snoopy_mickey,Snoopy + Mickey,1344,234,0.78203940391540527
snoopy_mickey,Snoopy + Mickey,1344,235,0.7809721827507019
snoopy_mickey,Snoopy + Mickey,1344,236,0.7763904333114624
snoopy_mickey,Snoopy + Mickey,1344,237,0.76920384168624878
snoopy_mickey,Snoopy + Mickey,1344,238,0.76716995239257812
snoopy_mickey,Snoopy + Mickey,1344,239,0.76331126689910889
snoopy_mickey,Snoopy + Mickey,1344,240,0.75941675901412964
snoopy_mickey,Snoopy + Mickey,1344,241,0.7581903338432312
snoopy_mickey,Snoopy + Mickey,1344,242,0.75230139493942261
snoopy_mickey,Snoopy + Mickey,1344,243,0.74963968992233276
snoopy_mickey,Snoopy + Mickey,1344,244,0.7457088828086853
snoopy_mickey,Snoopy + Mickey,1344,245,0.74180501699447632
snoopy_mickey,Snoopy + Mickey,1344,246,0.73791962862014771
snoopy_mickey,Snoopy + Mickey,1344,247,0.73579198122024536
snoopy_mickey,Snoopy + Mickey,1344,248,0.73068302869796753
snoopy_mickey,Snoopy + Mickey,1344,249,0.724098801612854
snoopy_mickey,Snoopy + Mickey,1344,250,0.72163933515548706
snoopy_mickey,Snoopy + Mickey,1344,251,0.71986931562423706
snoopy_mickey,Snoopy + Mickey,1344,252,0.71570503711700439
snoopy_mickey,Snoopy + Mickey,1344,253,0.71314597129821777
snoopy_mickey,Snoopy + Mickey,1344,254,0.71184062957763672
snoopy_mickey,Snoopy + Mickey,1344,255,0.70517712831497192
snoopy_mickey,Snoopy + Mickey,1344,256,0.70228374004364014
snoopy_mickey,Snoopy + Mickey,1344,257,0.69641900062561035
